21262,GHCND:USC00048655,SUN CITY CA US,20030426,0,-9999,-9999,-9999,-9999
21263,GHCND:USC00048655,SUN CITY CA US,20030427,0,-9999,-9999,-9999,-9999
21264,GHCND:USC00048655,SUN CITY CA US,20030428,0,-9999,-9999,-9999,-9999
21265,GHCND:USC00048655,SUN CITY CA US,20030429,0,233,106,-9999,-9999
21266,GHCND:USC00048655,SUN CITY CA US,20030430,0,222,33,-9999,-9999
21267,GHCND:USC00048655,SUN CITY CA US,20030501,0,233,44,-9999,-9999
21268,GHCND:USC00048655,SUN CITY CA US,20030502,0,-9999,-9999,-9999,-9999
21269,GHCND:USC00048655,SUN CITY CA US,20030504,0,200,33,-9999,-9999
21270,GHCND:USC00048655,SUN CITY CA US,20030505,0,211,72,-9999,-9999
21271,GHCND:USC00048655,SUN CITY CA US,20030506,0,217,61,-9999,-9999
21272,GHCND:USC00048655,SUN CITY CA US,20030507,0,206,50,-9999,-9999
21273,GHCND:USC00048655,SUN CITY CA US,20030508,0,194,39,-9999,-9999
21274,GHCND:USC00048655,SUN CITY CA US,20030509,0,222,72,-9999,-9999
21275,GHCND:USC00048655,SUN CITY CA US,20030510,0,256,100,-9999,-9999
21276,GHCND:USC00048655,SUN CITY CA US,20030511,0,261,94,-9999,-9999
21277,GHCND:USC00048655,SUN CITY CA US,20030512,0,272,111,-9999,-9999
21278,GHCND:USC00048655,SUN CITY CA US,20030513,0,267,100,-9999,-9999
21279,GHCND:USC00048655,SUN CITY CA US,20030514,0,-9999,-9999,-9999,-9999
21280,GHCND:USC00048655,SUN CITY CA US,20030515,0,-9999,-9999,-9999,-9999
21281,GHCND:USC00048655,SUN CITY CA US,20030516,0,289,117,-9999,-9999
21282,GHCND:USC00048655,SUN CITY CA US,20030517,0,306,106,-9999,-9999
21283,GHCND:USC00048655,SUN CITY CA US,20030518,0,311,122,-9999,-9999
21284,GHCND:USC00048655,SUN CITY CA US,20030519,0,-9999,-9999,-9999,-9999
21285,GHCND:USC00048655,SUN CITY CA US,20030520,0,361,50,-9999,-9999
21286,GHCND:USC00048655,SUN CITY CA US,20030521,0,372,56,-9999,-9999
21287,GHCND:USC00048655,SUN CITY CA US,20030522,0,356,117,-9999,-9999
21288,GHCND:USC00048655,SUN CITY CA US,20030523,0,306,122,-9999,-9999
21289,GHCND:USC00048655,SUN CITY CA US,20030524,0,300,111,-9999,-9999
21290,GHCND:USC00048655,SUN CITY CA US,20030525,0,-9999,-9999,-9999,-9999
21291,GHCND:USC00048655,SUN CITY CA US,20030526,0,-9999,-9999,-9999,-9999
21292,GHCND:USC00048655,SUN CITY CA US,20030527,0,-9999,-9999,-9999,-9999
21293,GHCND:USC00048655,SUN CITY CA US,20030528,0,428,-9999,406,-9999
21294,GHCND:USC00048655,SUN CITY CA US,20030529,0,406,178,339,-9999
21295,GHCND:USC00048655,SUN CITY CA US,20030530,0,339,139,317,-9999
21296,GHCND:USC00048655,SUN CITY CA US,20030531,0,-9999,-9999,-9999,-9999
21297,GHCND:USC00048655,SUN CITY CA US,20030701,0,-9999,-9999,-9999,-9999
21298,GHCND:USC00048655,SUN CITY CA US,20030702,0,-9999,-9999,-9999,-9999
21299,GHCND:USC00048655,SUN CITY CA US,20030703,0,-9999,-9999,-9999,-9999
21300,GHCND:USC00048655,SUN CITY CA US,20030704,0,406,156,400,-9999
21301,GHCND:USC00048655,SUN CITY CA US,20030705,0,-9999,-9999,-9999,-9999
21302,GHCND:USC00048655,SUN CITY CA US,20030706,0,361,161,328,-9999
21303,GHCND:USC00048655,SUN CITY CA US,20030707,0,-9999,-9999,-9999,-9999
21304,GHCND:USC00048655,SUN CITY CA US,20030708,0,-9999,-9999,-9999,-9999
21305,GHCND:USC00048655,SUN CITY CA US,20030709,0,-9999,-9999,-9999,-9999
21306,GHCND:USC00048655,SUN CITY CA US,20030710,0,-9999,-9999,-9999,-9999
21307,GHCND:USC00048655,SUN CITY CA US,20030711,0,400,167,361,-9999
21308,GHCND:USC00048655,SUN CITY CA US,20030712,0,-9999,-9999,-9999,-9999
21309,GHCND:USC00048655,SUN CITY CA US,20030713,0,-9999,-9999,-9999,-9999
21310,GHCND:USC00048655,SUN CITY CA US,20030714,0,-9999,-9999,-9999,-9999
21311,GHCND:USC00048655,SUN CITY CA US,20030715,0,-9999,-9999,-9999,-9999
21312,GHCND:USC00048655,SUN CITY CA US,20030716,0,389,178,333,-9999
21313,GHCND:USC00048655,SUN CITY CA US,20030717,0,367,183,317,-9999
21314,GHCND:USC00048655,SUN CITY CA US,20030718,0,367,222,322,-9999
21315,GHCND:USC00048655,SUN CITY CA US,20030719,0,-9999,-9999,-9999,-9999
21316,GHCND:USC00048655,SUN CITY CA US,20030720,0,-9999,-9999,-9999,-9999
21317,GHCND:USC00048655,SUN CITY CA US,20030721,0,-9999,-9999,-9999,-9999
21318,GHCND:USC00048655,SUN CITY CA US,20030722,0,-9999,-9999,-9999,-9999
21319,GHCND:USC00048655,SUN CITY CA US,20030723,0,-9999,-9999,-9999,-9999
21320,GHCND:USC00048655,SUN CITY CA US,20030724,0,394,172,350,-9999
21321,GHCND:USC00048655,SUN CITY CA US,20030725,0,-9999,-9999,-9999,-9999
21322,GHCND:USC00048655,SUN CITY CA US,20030726,0,-9999,-9999,-9999,-9999
21323,GHCND:USC00048655,SUN CITY CA US,20030727,0,383,200,-9999,-9999
21324,GHCND:USC00048655,SUN CITY CA US,20030728,0,378,217,-9999,-9999
21325,GHCND:USC00048655,SUN CITY CA US,20030729,0,367,211,-9999,-9999
21326,GHCND:USC00048655,SUN CITY CA US,20030730,0,389,183,322,-9999
21327,GHCND:USC00048655,SUN CITY CA US,20030731,0,378,178,344,-9999
21328,GHCND:USC00048655,SUN CITY CA US,20030801,0,350,172,322,-9999
21329,GHCND:USC00048655,SUN CITY CA US,20030802,0,-9999,-9999,-9999,-9999
21330,GHCND:USC00048655,SUN CITY CA US,20030803,0,361,200,244,-9999
21331,GHCND:USC00048655,SUN CITY CA US,20030804,0,350,161,-9999,-9999
21332,GHCND:USC00048655,SUN CITY CA US,20030805,0,344,161,-9999,-9999
21333,GHCND:USC00048655,SUN CITY CA US,20030806,0,367,128,339,-9999
21334,GHCND:USC00048655,SUN CITY CA US,20030807,0,400,139,378,-9999
21335,GHCND:USC00048655,SUN CITY CA US,20030808,0,406,167,378,-9999
21336,GHCND:USC00048655,SUN CITY CA US,20030809,0,411,178,378,-9999
21337,GHCND:USC00048655,SUN CITY CA US,20030810,0,406,183,367,-9999
21338,GHCND:USC00048655,SUN CITY CA US,20030811,0,394,172,361,-9999
21339,GHCND:USC00048655,SUN CITY CA US,20030812,0,394,178,361,-9999
21340,GHCND:USC00048655,SUN CITY CA US,20030813,0,422,167,378,-9999
21341,GHCND:USC00048655,SUN CITY CA US,20030814,0,433,178,-9999,-9999
21342,GHCND:USC00048655,SUN CITY CA US,20030815,0,389,206,333,-9999
21343,GHCND:USC00048655,SUN CITY CA US,20030816,0,383,183,356,-9999
21344,GHCND:USC00048655,SUN CITY CA US,20030817,0,406,194,378,-9999
21345,GHCND:USC00048655,SUN CITY CA US,20030818,0,-9999,-9999,-9999,-9999
21346,GHCND:USC00048655,SUN CITY CA US,20030819,0,-9999,-9999,-9999,-9999
21347,GHCND:USC00048655,SUN CITY CA US,20030820,0,372,167,322,-9999
21348,GHCND:USC00048655,SUN CITY CA US,20030821,0,350,183,-9999,-9999
21349,GHCND:USC00048655,SUN CITY CA US,20030822,0,350,156,322,-9999
21350,GHCND:USC00048655,SUN CITY CA US,20030823,0,-9999,-9999,-9999,-9999
21351,GHCND:USC00048655,SUN CITY CA US,20030824,0,-9999,-9999,-9999,-9999
21352,GHCND:USC00048655,SUN CITY CA US,20030825,0,400,194,-9999,-9999
21353,GHCND:USC00048655,SUN CITY CA US,20030826,0,-9999,-9999,-9999,-9999
21354,GHCND:USC00048655,SUN CITY CA US,20030827,0,383,183,-9999,-9999
21355,GHCND:USC00048655,SUN CITY CA US,20030828,0,383,189,-9999,-9999
21356,GHCND:USC00048655,SUN CITY CA US,20030829,0,389,156,361,-9999
21357,GHCND:USC00048655,SUN CITY CA US,20030830,0,378,167,350,-9999
21358,GHCND:USC00048655,SUN CITY CA US,20030831,0,350,178,322,-9999
21359,GHCND:USC00048655,SUN CITY CA US,20030901,0,350,183,322,-9999
21360,GHCND:USC00048655,SUN CITY CA US,20030902,0,-9999,-9999,-9999,-9999
21361,GHCND:USC00048655,SUN CITY CA US,20030903,0,389,167,344,-9999
21362,GHCND:USC00048655,SUN CITY CA US,20030904,0,422,178,378,-9999
21363,GHCND:USC00048655,SUN CITY CA US,20030905,0,400,206,378,-9999
21364,GHCND:USC00048655,SUN CITY CA US,20030906,0,378,183,367,-9999
21365,GHCND:USC00048655,SUN CITY CA US,20030907,0,383,189,367,-9999
21366,GHCND:USC00048655,SUN CITY CA US,20030908,0,367,183,311,-9999
21367,GHCND:USC00048655,SUN CITY CA US,20030909,0,322,172,306,-9999
21368,GHCND:USC00048655,SUN CITY CA US,20030910,0,367,122,306,-9999
21369,GHCND:USC00048655,SUN CITY CA US,20030911,0,378,122,361,-9999
21370,GHCND:USC00048655,SUN CITY CA US,20030912,0,367,128,-9999,-9999
21371,GHCND:USC00048655,SUN CITY CA US,20030913,0,-9999,-9999,-9999,-9999
21372,GHCND:USC00048655,SUN CITY CA US,20030914,0,383,161,328,-9999
21373,GHCND:USC00048655,SUN CITY CA US,20030915,0,350,161,322,-9999
21374,GHCND:USC00048655,SUN CITY CA US,20030916,0,344,156,333,-9999
21375,GHCND:USC00048655,SUN CITY CA US,20030917,0,394,111,317,-9999
21376,GHCND:USC00048655,SUN CITY CA US,20030918,0,378,100,-9999,-9999
21377,GHCND:USC00048655,SUN CITY CA US,20030919,0,383,122,361,-9999
21378,GHCND:USC00048655,SUN CITY CA US,20030920,0,378,117,367,-9999
21379,GHCND:USC00048655,SUN CITY CA US,20030921,0,422,117,406,-9999
21380,GHCND:USC00048655,SUN CITY CA US,20030922,0,406,122,378,-9999
21381,GHCND:USC00048655,SUN CITY CA US,20030923,0,-9999,-9999,-9999,-9999
21382,GHCND:USC00048655,SUN CITY CA US,20030924,0,417,128,283,-9999
21383,GHCND:USC00048655,SUN CITY CA US,20030925,0,350,122,-9999,-9999
21384,GHCND:USC00048655,SUN CITY CA US,20030926,0,-9999,-9999,-9999,-9999
21385,GHCND:USC00048655,SUN CITY CA US,20030927,0,-9999,-9999,-9999,-9999
21386,GHCND:USC00048655,SUN CITY CA US,20030928,0,322,172,294,-9999
21387,GHCND:USC00048655,SUN CITY CA US,20030929,0,344,156,328,-9999
21388,GHCND:USC00048655,SUN CITY CA US,20030930,0,-9999,-9999,-9999,-9999
21389,GHCND:USC00048655,SUN CITY CA US,20031001,0,383,117,-9999,-9999
21390,GHCND:USC00048655,SUN CITY CA US,20031002,0,-9999,-9999,-9999,-9999
21391,GHCND:USC00048655,SUN CITY CA US,20031003,0,-9999,-9999,-9999,-9999
21392,GHCND:USC00048655,SUN CITY CA US,20031004,0,-9999,-9999,-9999,-9999
21393,GHCND:USC00048655,SUN CITY CA US,20031005,0,322,117,311,-9999
21394,GHCND:USC00048655,SUN CITY CA US,20031006,0,-9999,-9999,-9999,-9999
21395,GHCND:USC00048655,SUN CITY CA US,20031007,0,-9999,-9999,-9999,-9999
21396,GHCND:USC00048655,SUN CITY CA US,20031008,0,350,89,-9999,-9999
21397,GHCND:USC00048655,SUN CITY CA US,20031009,0,-9999,-9999,-9999,-9999
21398,GHCND:USC00048655,SUN CITY CA US,20031010,0,311,111,-9999,-9999
21399,GHCND:USC00048655,SUN CITY CA US,20031011,0,-9999,-9999,-9999,-9999
21400,GHCND:USC00048655,SUN CITY CA US,20031012,0,356,122,-9999,-9999
21401,GHCND:USC00048655,SUN CITY CA US,20031013,0,344,133,-9999,-9999
21402,GHCND:USC00048655,SUN CITY CA US,20031014,0,350,117,-9999,-9999
21403,GHCND:USC00048655,SUN CITY CA US,20031015,0,-9999,-9999,-9999,-9999
21404,GHCND:USC00048655,SUN CITY CA US,20031016,0,333,111,300,-9999
21405,GHCND:USC00048655,SUN CITY CA US,20031017,0,339,106,306,-9999
21406,GHCND:USC00048655,SUN CITY CA US,20031018,0,-9999,-9999,-9999,-9999
21407,GHCND:USC00048655,SUN CITY CA US,20031019,0,-9999,-9999,-9999,-9999
21408,GHCND:USC00048655,SUN CITY CA US,20031020,0,-9999,-9999,-9999,-9999
21409,GHCND:USC00048655,SUN CITY CA US,20031021,0,-9999,-9999,-9999,-9999
21410,GHCND:USC00048655,SUN CITY CA US,20031022,0,-9999,-9999,-9999,-9999
21411,GHCND:USC00048655,SUN CITY CA US,20031023,0,367,111,300,-9999
21412,GHCND:USC00048655,SUN CITY CA US,20031024,0,-9999,-9999,-9999,-9999
21413,GHCND:USC00048655,SUN CITY CA US,20031025,0,-9999,-9999,-9999,-9999
21414,GHCND:USC00048655,SUN CITY CA US,20031026,0,-9999,-9999,-9999,-9999
21415,GHCND:USC00048655,SUN CITY CA US,20031027,0,-9999,-9999,-9999,-9999
21416,GHCND:USC00048655,SUN CITY CA US,20031028,0,-9999,-9999,-9999,-9999
21417,GHCND:USC00048655,SUN CITY CA US,20031029,0,-9999,-9999,-9999,-9999
21418,GHCND:USC00048655,SUN CITY CA US,20031030,0,-9999,-9999,-9999,-9999
21419,GHCND:USC00048655,SUN CITY CA US,20031031,0,-9999,-9999,-9999,-9999
21420,GHCND:USC00048655,SUN CITY CA US,20031102,0,-9999,-9999,-9999,-9999
21421,GHCND:USC00048655,SUN CITY CA US,20031103,0,-9999,-9999,-9999,-9999
21422,GHCND:USC00048655,SUN CITY CA US,20031104,0,-9999,-9999,-9999,-9999
21423,GHCND:USC00048655,SUN CITY CA US,20031105,0,-9999,-9999,-9999,-9999
21424,GHCND:USC00048655,SUN CITY CA US,20031106,0,217,61,-9999,-9999
21425,GHCND:USC00048655,SUN CITY CA US,20031107,0,211,67,-9999,-9999
21426,GHCND:USC00048655,SUN CITY CA US,20031108,0,211,61,-9999,-9999
21427,GHCND:USC00048655,SUN CITY CA US,20031109,0,-9999,-9999,-9999,-9999
21428,GHCND:USC00048655,SUN CITY CA US,20031110,0,-9999,-9999,-9999,-9999
21429,GHCND:USC00048655,SUN CITY CA US,20031111,0,-9999,-9999,-9999,-9999
21430,GHCND:USC00048655,SUN CITY CA US,20031114,0,-9999,-9999,-9999,-9999
21431,GHCND:USC00048655,SUN CITY CA US,20031115,0,-9999,-9999,-9999,-9999
21432,GHCND:USC00048655,SUN CITY CA US,20031116,0,-9999,-9999,-9999,-9999
21433,GHCND:USC00048655,SUN CITY CA US,20031117,0,-9999,-9999,-9999,-9999
21434,GHCND:USC00048655,SUN CITY CA US,20031118,0,-9999,-9999,-9999,-9999
21435,GHCND:USC00048655,SUN CITY CA US,20031119,0,278,28,256,-9999
21436,GHCND:USC00048655,SUN CITY CA US,20031120,0,-9999,-9999,-9999,-9999
21437,GHCND:USC00048655,SUN CITY CA US,20031121,0,-9999,-9999,-9999,-9999
21438,GHCND:USC00048655,SUN CITY CA US,20031122,0,-9999,-9999,-9999,-9999
21439,GHCND:USC00048655,SUN CITY CA US,20031123,0,-9999,-9999,-9999,-9999
21440,GHCND:USC00048655,SUN CITY CA US,20031124,0,-9999,-9999,-9999,-9999
21441,GHCND:USC00048655,SUN CITY CA US,20031125,0,-9999,-9999,-9999,-9999
21442,GHCND:USC00048655,SUN CITY CA US,20031126,0,-9999,-9999,-9999,-9999
21443,GHCND:USC00048655,SUN CITY CA US,20031127,0,-9999,-9999,-9999,-9999
21444,GHCND:USC00048655,SUN CITY CA US,20031128,0,-9999,-9999,-9999,-9999
21445,GHCND:USC00048655,SUN CITY CA US,20031129,0,-9999,-9999,-9999,-9999
21446,GHCND:USC00048655,SUN CITY CA US,20031130,0,-9999,-9999,-9999,-9999
21447,GHCND:USC00048655,SUN CITY CA US,20031203,-9999,217,44,-9999,-9999
21448,GHCND:USC00048655,SUN CITY CA US,20031206,-9999,244,39,-9999,-9999
21449,GHCND:USC00048655,SUN CITY CA US,20031209,-9999,267,67,-9999,-9999
21450,GHCND:USC00048655,SUN CITY CA US,20031218,-9999,233,33,-9999,-9999
21451,GHCND:USC00048655,SUN CITY CA US,20031222,-9999,194,17,-9999,-9999
21452,GHCND:USC00048655,SUN CITY CA US,20040222,274,-9999,-9999,-9999,-9999
21453,GHCND:USC00048655,SUN CITY CA US,20040223,112,-9999,-9999,-9999,-9999
21454,GHCND:USC00048655,SUN CITY CA US,20040224,15,-9999,-9999,-9999,-9999
21455,GHCND:USC00048655,SUN CITY CA US,20040225,25,-9999,-9999,-9999,-9999
21456,GHCND:USC00048655,SUN CITY CA US,20040226,0,-9999,-9999,-9999,-9999
21457,GHCND:USC00048655,SUN CITY CA US,20040227,0,-9999,-9999,-9999,-9999
21458,GHCND:USC00048655,SUN CITY CA US,20040228,0,-9999,-9999,-9999,-9999
21459,GHCND:USC00048655,SUN CITY CA US,20040229,0,-9999,-9999,-9999,-9999
21460,GHCND:USC00048655,SUN CITY CA US,20040301,0,-9999,-9999,-9999,-9999
21461,GHCND:USC00048655,SUN CITY CA US,20040302,0,-9999,-9999,-9999,-9999
21462,GHCND:USC00048655,SUN CITY CA US,20040303,0,-9999,-9999,-9999,-9999
21463,GHCND:USC00048655,SUN CITY CA US,20040304,0,-9999,-22,100,-9999
21464,GHCND:USC00048655,SUN CITY CA US,20040305,0,-9999,-9999,-9999,-9999
21465,GHCND:USC00048655,SUN CITY CA US,20040306,0,-9999,-9999,-9999,-9999
21466,GHCND:USC00048655,SUN CITY CA US,20040307,0,-9999,-9999,-9999,-9999
21467,GHCND:USC00048655,SUN CITY CA US,20040308,0,-9999,-9999,-9999,-9999
21468,GHCND:USC00048655,SUN CITY CA US,20040309,0,-9999,-9999,-9999,-9999
21469,GHCND:USC00048655,SUN CITY CA US,20040310,0,-9999,-9999,-9999,-9999
21470,GHCND:USC00048655,SUN CITY CA US,20040311,0,-9999,-9999,-9999,-9999
21471,GHCND:USC00048655,SUN CITY CA US,20040312,0,-9999,-9999,-9999,-9999
21472,GHCND:USC00048655,SUN CITY CA US,20040313,0,-9999,-9999,-9999,-9999
21473,GHCND:USC00048655,SUN CITY CA US,20040314,0,-9999,-9999,-9999,-9999
21474,GHCND:USC00048655,SUN CITY CA US,20040315,0,-9999,-9999,-9999,-9999
21475,GHCND:USC00048655,SUN CITY CA US,20040316,0,-9999,-9999,-9999,-9999
21476,GHCND:USC00048655,SUN CITY CA US,20040317,0,-9999,-9999,-9999,-9999
21477,GHCND:USC00048655,SUN CITY CA US,20040318,0,-9999,-9999,-9999,-9999
21478,GHCND:USC00048655,SUN CITY CA US,20040319,0,-9999,-9999,-9999,-9999
21479,GHCND:USC00048655,SUN CITY CA US,20040320,0,-9999,-9999,-9999,-9999
21480,GHCND:USC00048655,SUN CITY CA US,20040321,0,-9999,-9999,-9999,-9999
21481,GHCND:USC00048655,SUN CITY CA US,20040322,0,-9999,-9999,-9999,-9999
21482,GHCND:USC00048655,SUN CITY CA US,20040323,0,-9999,-9999,-9999,-9999
21483,GHCND:USC00048655,SUN CITY CA US,20040324,0,-9999,-9999,-9999,-9999
21484,GHCND:USC00048655,SUN CITY CA US,20040325,0,-9999,-9999,-9999,-9999
21485,GHCND:USC00048655,SUN CITY CA US,20040326,0,-9999,-9999,-9999,-9999
21486,GHCND:USC00048655,SUN CITY CA US,20040327,0,-9999,-9999,-9999,-9999
21487,GHCND:USC00048655,SUN CITY CA US,20040328,0,-9999,-9999,-9999,-9999
21488,GHCND:USC00048655,SUN CITY CA US,20040329,0,-9999,-9999,-9999,-9999
21489,GHCND:USC00048655,SUN CITY CA US,20040330,0,-9999,-9999,-9999,-9999
21490,GHCND:USC00048655,SUN CITY CA US,20040331,0,-9999,-9999,-9999,-9999
21491,GHCND:USC00048655,SUN CITY CA US,20041018,178,-9999,-9999,-9999,-9999
21492,GHCND:USC00048655,SUN CITY CA US,20041019,36,-9999,-9999,-9999,-9999
21493,GHCND:USC00048655,SUN CITY CA US,20041020,160,-9999,-9999,-9999,-9999
21494,GHCND:USC00048655,SUN CITY CA US,20041021,318,-9999,-9999,-9999,-9999
21495,GHCND:USC00048655,SUN CITY CA US,20041028,25,-9999,-9999,-9999,-9999
21496,GHCND:USC00048655,SUN CITY CA US,20041029,0,-9999,-9999,-9999,-9999
21497,GHCND:USC00048655,SUN CITY CA US,20041030,0,-9999,-9999,-9999,-9999
21498,GHCND:USC00048655,SUN CITY CA US,20041031,0,-9999,-9999,-9999,-9999
21499,GHCND:USC00048655,SUN CITY CA US,20041229,559,-9999,-9999,-9999,-9999
21500,GHCND:USC00048655,SUN CITY CA US,20041230,13,-9999,-9999,-9999,-9999
21501,GHCND:USC00048655,SUN CITY CA US,20041231,0,-9999,-9999,-9999,-9999
21502,GHCND:USC00048655,SUN CITY CA US,20050104,152,-9999,-9999,-9999,-9999
21503,GHCND:USC00048655,SUN CITY CA US,20050105,20,-9999,-9999,-9999,-9999
21504,GHCND:USC00048655,SUN CITY CA US,20050110,533,-9999,-9999,-9999,-9999
21505,GHCND:USC00048655,SUN CITY CA US,20050111,330,-9999,-9999,-9999,-9999
21506,GHCND:USC00048655,SUN CITY CA US,20050112,0,-9999,-9999,-9999,-9999
21507,GHCND:USC00048655,SUN CITY CA US,20050113,0,-9999,-9999,-9999,-9999
21508,GHCND:USC00048655,SUN CITY CA US,20050114,0,-9999,-9999,-9999,-9999
21509,GHCND:USC00048655,SUN CITY CA US,20050115,0,-9999,-9999,-9999,-9999
21510,GHCND:USC00048655,SUN CITY CA US,20050116,0,-9999,-9999,-9999,-9999
21511,GHCND:USC00048655,SUN CITY CA US,20050117,0,-9999,-9999,-9999,-9999
21512,GHCND:USC00048655,SUN CITY CA US,20050118,0,-9999,-9999,-9999,-9999
21513,GHCND:USC00048655,SUN CITY CA US,20050119,0,-9999,-9999,-9999,-9999
21514,GHCND:USC00048655,SUN CITY CA US,20050120,0,-9999,-9999,-9999,-9999
21515,GHCND:USC00048655,SUN CITY CA US,20050121,0,-9999,-9999,-9999,-9999
21516,GHCND:USC00048655,SUN CITY CA US,20050122,0,-9999,-9999,-9999,-9999
21517,GHCND:USC00048655,SUN CITY CA US,20050123,0,-9999,-9999,-9999,-9999
21518,GHCND:USC00048655,SUN CITY CA US,20050124,0,-9999,-9999,-9999,-9999
21519,GHCND:USC00048655,SUN CITY CA US,20050125,0,-9999,-9999,-9999,-9999
21520,GHCND:USC00048655,SUN CITY CA US,20050126,0,-9999,-9999,-9999,-9999
21521,GHCND:USC00048655,SUN CITY CA US,20050127,28,-9999,-9999,-9999,-9999
21522,GHCND:USC00048655,SUN CITY CA US,20050128,0,-9999,-9999,-9999,-9999
21523,GHCND:USC00048655,SUN CITY CA US,20050129,0,-9999,-9999,-9999,-9999
21524,GHCND:USC00048655,SUN CITY CA US,20050130,0,-9999,-9999,-9999,-9999
21525,GHCND:USC00048655,SUN CITY CA US,20050131,0,-9999,-9999,-9999,-9999
21526,GHCND:USC00048655,SUN CITY CA US,20050201,0,-9999,-9999,-9999,-9999
21527,GHCND:USC00048655,SUN CITY CA US,20050202,0,-9999,-9999,-9999,-9999
21528,GHCND:USC00048655,SUN CITY CA US,20050203,0,-9999,-9999,-9999,-9999
21529,GHCND:USC00048655,SUN CITY CA US,20050204,0,-9999,-9999,-9999,-9999
21530,GHCND:USC00048655,SUN CITY CA US,20050205,0,-9999,-9999,-9999,-9999
21531,GHCND:USC00048655,SUN CITY CA US,20050206,0,-9999,-9999,-9999,-9999
21532,GHCND:USC00048655,SUN CITY CA US,20050207,0,-9999,-9999,-9999,-9999
21533,GHCND:USC00048655,SUN CITY CA US,20050208,0,-9999,-9999,-9999,-9999
21534,GHCND:USC00048655,SUN CITY CA US,20050209,0,-9999,-9999,-9999,-9999
21535,GHCND:USC00048655,SUN CITY CA US,20050210,0,-9999,-9999,-9999,-9999
21536,GHCND:USC00048655,SUN CITY CA US,20050211,0,-9999,-9999,-9999,-9999
21537,GHCND:USC00048655,SUN CITY CA US,20050212,0,-9999,-9999,-9999,-9999
21538,GHCND:USC00048655,SUN CITY CA US,20050213,0,-9999,-9999,-9999,-9999
21539,GHCND:USC00048655,SUN CITY CA US,20050214,0,-9999,-9999,-9999,-9999
21540,GHCND:USC00048655,SUN CITY CA US,20050215,0,-9999,-9999,-9999,-9999
21541,GHCND:USC00048655,SUN CITY CA US,20050216,0,-9999,-9999,-9999,-9999
21542,GHCND:USC00048655,SUN CITY CA US,20050217,0,-9999,-9999,-9999,-9999
21543,GHCND:USC00048655,SUN CITY CA US,20050218,0,-9999,-9999,-9999,-9999
21544,GHCND:USC00048655,SUN CITY CA US,20050219,76,-9999,-9999,-9999,-9999
21545,GHCND:USC00048655,SUN CITY CA US,20050220,470,-9999,-9999,-9999,-9999
21546,GHCND:USC00048655,SUN CITY CA US,20050221,356,-9999,-9999,-9999,-9999
21547,GHCND:USC00048655,SUN CITY CA US,20050222,508,-9999,-9999,-9999,-9999
21548,GHCND:USC00048655,SUN CITY CA US,20050223,0,-9999,-9999,-9999,-9999
21549,GHCND:USC00048655,SUN CITY CA US,20050224,10,-9999,-9999,-9999,-9999
21550,GHCND:USC00048655,SUN CITY CA US,20050225,0,-9999,-9999,-9999,-9999
21551,GHCND:USC00048655,SUN CITY CA US,20050226,0,-9999,-9999,-9999,-9999
21552,GHCND:USC00048655,SUN CITY CA US,20050227,0,-9999,-9999,-9999,-9999
21553,GHCND:USC00048655,SUN CITY CA US,20050228,0,-9999,-9999,-9999,-9999
21554,GHCND:USC00048655,SUN CITY CA US,20050301,0,-9999,-9999,-9999,-9999
21555,GHCND:USC00048655,SUN CITY CA US,20050302,0,-9999,-9999,-9999,-9999
21556,GHCND:USC00048655,SUN CITY CA US,20050303,0,-9999,-9999,-9999,-9999
21557,GHCND:USC00048655,SUN CITY CA US,20050304,0,-9999,-9999,-9999,-9999
21558,GHCND:USC00048655,SUN CITY CA US,20050305,0,-9999,-9999,-9999,-9999
21559,GHCND:USC00048655,SUN CITY CA US,20050306,0,-9999,-9999,-9999,-9999
21560,GHCND:USC00048655,SUN CITY CA US,20050307,0,-9999,-9999,-9999,-9999
21561,GHCND:USC00048655,SUN CITY CA US,20050308,0,-9999,-9999,-9999,-9999
21562,GHCND:USC00048655,SUN CITY CA US,20050309,0,-9999,-9999,-9999,-9999
21563,GHCND:USC00048655,SUN CITY CA US,20050310,0,-9999,-9999,-9999,-9999
21564,GHCND:USC00048655,SUN CITY CA US,20050311,0,-9999,-9999,-9999,-9999
21565,GHCND:USC00048655,SUN CITY CA US,20050312,0,-9999,-9999,-9999,-9999
21566,GHCND:USC00048655,SUN CITY CA US,20050313,0,-9999,-9999,-9999,-9999
21567,GHCND:USC00048655,SUN CITY CA US,20050314,0,-9999,-9999,-9999,-9999
